id,carat,cut,color,clarity,depth,table,x,y,z,price
123952,0.41,Very Good,F,VS2,62.7,59.0,4.71,4.68,2.94,863
58087,1.01,Very Good,H,VS1,60.8,61.0,6.48,6.45,3.92,4861
141248,0.38,Ideal,F,VVS1,62.0,57.0,4.67,4.72,2.91,1169
81594,1.0,Good,D,SI1,61.9,63.0,6.34,6.4,3.94,5796
118393,0.34,Premium,I,VS1,61.0,58.0,4.5,4.53,2.76,568
117183,0.32,Ideal,F,VS2,61.6,55.0,4.46,4.43,2.74,645
135174,0.3,Ideal,F,IF,62.7,56.0,4.32,4.29,2.7,886
88479,1.21,Ideal,G,VS2,60.9,55.0,6.88,6.85,4.18,7413
185687,2.0,Premium,J,VS1,62.0,59.0,8.03,7.97,4.94,10512
191496,0.67,Ideal,G,VVS2,61.8,58.0,5.63,5.65,3.49,3131
42031,0.61,Very Good,H,VS1,62.5,57.0,5.39,5.44,3.39,1846
154955,0.31,Ideal,I,VVS1,61.9,54.0,4.38,4.41,2.72,732
151913,1.2,Premium,H,SI1,62.5,55.0,6.89,6.81,4.28,5746
66633,0.27,Ideal,G,VS1,62.0,54.0,4.15,4.18,2.58,439
159418,0.3,Premium,H,VVS1,62.4,58.0,4.34,4.31,2.7,780
89968,0.8,Premium,G,VS2,60.5,59.0,6.03,5.97,3.63,3656
56947,1.09,Ideal,F,VS2,62.4,56.0,6.64,6.64,4.14,8131
122025,0.7,Very Good,G,VVS1,59.3,63.0,5.73,5.7,3.41,2822
48111,1.01,Ideal,F,VS2,61.9,55.0,6.46,6.49,4.01,5864
117866,0.54,Ideal,D,SI1,61.8,56.0,5.23,5.21,3.22,1848
7964,1.13,Premium,F,VS2,61.9,59.0,6.63,6.66,4.12,7900
7283,0.71,Very Good,E,VS2,62.5,58.0,5.73,5.7,3.57,2953
146677,1.01,Premium,H,VVS2,60.8,62.0,6.38,6.47,3.9,5335
38070,0.71,Ideal,G,VS1,62.2,56.0,5.74,5.7,3.55,2915
149282,0.31,Premium,F,VS2,62.0,61.0,4.29,4.34,2.68,625
179722,0.74,Ideal,F,SI1,62.3,57.0,5.82,5.79,3.61,2805
124198,0.31,Ideal,G,VS1,61.8,56.0,4.38,4.35,2.69,699
156124,1.5,Premium,F,SI1,61.1,59.0,7.34,7.27,4.47,11477
193334,0.3,Ideal,H,VS1,61.9,57.0,4.32,4.29,2.66,675
150141,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.11,3.84,3510
93935,0.4,Premium,H,VVS2,60.2,59.0,4.84,4.8,2.89,1114
43367,0.95,Very Good,D,SI2,61.5,60.0,6.37,6.35,3.91,4541
149019,0.36,Ideal,D,VS2,61.7,55.0,4.58,4.55,2.82,829
40468,0.5,Ideal,F,VS2,62.5,57.0,5.11,5.09,3.19,1565
94220,0.56,Ideal,E,VS2,61.8,57.0,5.29,5.3,3.27,1696
56547,0.72,Ideal,J,VS2,61.7,56.0,5.79,5.73,3.55,2056
84090,0.31,Very Good,D,SI1,61.5,57.0,4.35,4.38,2.68,633
188620,0.23,Ideal,E,VS2,62.2,53.0,3.92,3.94,2.43,419
8316,1.03,Premium,H,SI1,61.6,60.0,6.48,6.45,3.98,5356
62464,1.01,Very Good,H,VS2,62.1,58.0,6.33,6.37,3.95,5779
16943,1.19,Ideal,G,VS1,61.4,55.0,6.87,6.79,4.2,9248
50782,0.7,Good,F,VS1,63.6,59.0,5.57,5.61,3.55,2694
9131,0.71,Ideal,H,SI2,62.1,56.0,5.68,5.74,3.55,2263
102311,0.4,Premium,F,SI1,62.8,57.0,4.67,4.65,2.93,882
17664,1.06,Very Good,E,SI1,61.2,57.0,6.59,6.62,4.04,6808
143034,0.5,Premium,E,VS2,62.9,59.0,5.08,5.03,3.18,1583
113043,0.53,Ideal,E,VS2,62.3,56.0,5.21,5.18,3.23,1561
109899,0.41,Very Good,G,VS2,62.0,57.0,4.74,4.78,2.96,898
191258,0.31,Ideal,F,VS2,61.3,55.0,4.42,4.38,2.7,802
152030,0.57,Ideal,G,VVS1,60.7,57.0,5.34,5.37,3.25,2260
142805,1.5,Very Good,I,VS1,63.1,59.0,7.27,7.19,4.55,9729
108087,0.41,Ideal,E,VS1,60.9,56.0,4.85,4.82,2.94,1187
133415,1.09,Ideal,E,VS2,62.2,55.0,6.64,6.59,4.12,7408
171328,1.5,Ideal,G,VVS2,61.4,57.0,7.33,7.37,4.52,15451
79716,0.3,Very Good,D,SI1,62.7,58.0,4.22,4.24,2.66,552
121830,0.31,Ideal,G,VS1,62.6,57.0,4.3,4.33,2.71,625
130726,1.07,Premium,F,SI1,61.0,60.0,6.55,6.64,4.02,5096
69622,2.14,Very Good,I,SI1,63.5,55.0,8.27,8.17,5.21,16811
167297,0.9,Very Good,F,SI2,62.9,59.0,6.09,6.14,3.85,3707
49293,0.32,Very Good,H,VS1,61.4,56.0,4.38,4.42,2.7,672
104613,0.51,Ideal,D,SI1,61.8,56.0,5.18,5.15,3.19,1569
110476,1.0,Ideal,E,SI1,59.8,57.0,6.44,6.5,3.87,5593
26672,0.7,Ideal,D,SI1,61.8,56.0,5.71,5.75,3.54,3218
186142,0.9,Good,F,SI2,60.3,57.0,6.13,6.16,3.71,3584
47507,1.51,Ideal,G,SI1,62.0,56.0,7.34,7.37,4.56,11633
151413,0.81,Ideal,E,VS1,61.7,54.0,6.01,5.97,3.69,4858
114009,0.71,Very Good,J,VS2,62.3,58.0,5.63,5.68,3.52,2002
38597,2.06,Very Good,H,SI2,61.2,59.0,8.15,8.2,5.03,13912
118202,1.01,Good,F,SI2,63.3,60.0,6.36,6.31,4.01,4078
107200,0.4,Premium,E,SI2,62.8,58.0,4.69,4.72,2.95,666
129316,1.29,Premium,D,SI1,62.3,58.0,6.98,6.96,4.34,7924
62007,0.35,Ideal,E,VS2,61.4,57.0,4.55,4.53,2.79,846
105693,0.9,Premium,E,SI2,61.0,61.0,6.19,6.23,3.8,3756
7182,0.5,Ideal,E,VS2,62.5,57.0,5.14,5.11,3.2,1746
55833,0.51,Premium,G,VVS2,59.9,59.0,5.19,5.2,3.11,1844
36265,0.31,Premium,H,VS1,62.9,57.0,4.31,4.28,2.7,698
5826,0.43,Very Good,D,SI2,63.1,55.0,4.8,4.75,3.01,818
24847,1.56,Ideal,G,VS1,62.9,53.0,7.38,7.42,4.66,14519
23805,0.7,Premium,D,SI1,60.9,60.0,5.74,5.71,3.47,2803
123108,0.51,Ideal,G,VVS2,62.0,56.0,5.07,5.14,3.16,1985
165665,0.7,Very Good,E,SI1,61.5,56.0,5.65,5.68,3.48,2239
1277,0.74,Ideal,G,SI1,62.7,54.0,5.78,5.83,3.63,2583
163912,1.01,Very Good,D,SI1,62.9,59.0,6.43,6.36,4.02,6112
193256,0.9,Good,E,SI1,63.9,59.0,6.06,6.09,3.88,5003
155237,1.55,Premium,H,VS2,61.7,61.0,7.4,7.35,4.55,10668
174109,0.73,Ideal,H,SI2,61.1,55.0,5.8,5.87,3.57,2388
100568,1.04,Premium,H,SI1,60.2,60.0,6.59,6.54,3.94,5364
30860,0.91,Premium,I,VS2,61.8,57.0,6.23,6.19,3.83,3746
20614,1.61,Very Good,H,SI1,63.2,58.0,7.51,7.44,4.71,10872
178191,0.9,Very Good,F,SI2,62.1,61.0,6.14,6.2,3.85,3794
85393,0.9,Good,F,SI1,63.8,57.0,6.13,6.08,3.9,3710
169844,0.33,Ideal,G,VS1,61.7,55.0,4.46,4.45,2.75,772
63923,0.4,Ideal,G,VVS2,61.1,56.0,4.82,4.78,2.94,1056
48545,0.32,Ideal,H,VVS2,62.0,56.0,4.42,4.43,2.74,645
100888,0.55,Ideal,G,SI1,61.8,56.0,5.28,5.23,3.26,1323
81840,0.71,Very Good,G,SI1,60.6,56.0,5.76,5.79,3.5,2681
112936,1.02,Ideal,D,SI1,62.4,55.0,6.46,6.44,4.02,6324
167616,1.2,Very Good,I,SI1,60.9,58.0,6.89,6.86,4.18,5626
188523,0.32,Ideal,D,VVS2,61.8,55.0,4.43,4.41,2.73,827
17117,1.06,Ideal,G,VS2,60.5,55.0,6.61,6.66,4.0,6566
30342,0.45,Ideal,G,VVS2,61.3,56.0,4.96,4.92,3.02,1168
57927,0.36,Ideal,E,VS1,61.8,56.0,4.57,4.61,2.84,805
184769,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.26,3.23,2184
173375,0.32,Ideal,G,VS1,62.6,55.0,4.37,4.38,2.74,645
66287,0.31,Premium,G,IF,62.7,58.0,4.31,4.33,2.7,813
1523,2.2,Premium,J,SI1,62.9,58.0,8.29,8.36,5.23,13280
72789,0.31,Ideal,H,VS1,62.7,54.0,4.31,4.33,2.71,544
150544,1.51,Premium,J,SI1,61.4,59.0,7.33,7.28,4.48,7440
42239,2.01,Premium,H,SI1,62.7,59.0,8.03,7.99,5.03,17604
66990,1.12,Ideal,E,VS2,62.4,57.0,6.63,6.65,4.14,9234
29340,1.01,Good,F,VS2,64.1,58.0,6.31,6.35,4.05,6271
140664,2.28,Very Good,H,SI2,58.9,60.0,8.5,8.62,5.05,14945
185297,0.61,Ideal,G,VS2,62.0,55.0,5.4,5.48,3.38,1657
8485,1.0,Premium,E,SI1,62.5,60.0,6.33,6.38,3.98,5172
156562,0.31,Ideal,F,IF,62.3,54.0,4.33,4.31,2.69,979
75315,0.7,Very Good,G,VS2,63.3,58.0,5.61,5.64,3.56,2551
33275,0.85,Very Good,E,SI1,59.2,58.0,6.1,6.14,3.64,3415
138952,0.31,Ideal,G,VVS2,61.4,56.0,4.4,4.43,2.71,662
183587,0.44,Very Good,E,VS1,63.2,57.0,4.82,4.87,3.07,1194
141854,1.5,Premium,H,SI2,62.3,59.0,7.3,7.21,4.52,7602
103474,0.71,Ideal,I,VVS2,62.5,56.0,5.69,5.72,3.57,2396
113998,0.38,Ideal,D,VVS2,62.2,56.0,4.62,4.66,2.89,1110
22381,1.01,Very Good,G,SI1,61.6,59.0,6.36,6.4,3.93,5316
58738,1.0,Premium,D,SI1,60.8,59.0,6.49,6.46,3.94,5430
58373,0.7,Very Good,H,VS2,62.9,54.0,5.65,5.67,3.56,2562
101697,0.37,Ideal,D,VVS2,61.0,55.0,4.62,4.67,2.84,1221
69830,0.31,Ideal,H,VS1,62.1,55.0,4.31,4.34,2.69,544
193164,0.3,Ideal,H,VS2,62.7,56.0,4.26,4.29,2.68,630
149795,1.24,Premium,G,VS2,60.0,58.0,6.99,6.94,4.19,8305
121417,1.02,Premium,F,SI2,61.0,60.0,6.49,6.46,3.95,4291
173531,0.5,Premium,F,VS2,62.5,58.0,5.08,5.03,3.16,1625
100236,1.04,Very Good,I,SI1,63.1,58.0,6.4,6.45,4.05,4435
130842,0.31,Premium,G,SI1,62.3,58.0,4.29,4.31,2.68,522
171555,0.84,Ideal,H,VS1,61.8,56.0,6.06,6.08,3.74,3872
124137,0.59,Ideal,F,SI2,62.4,55.0,5.35,5.4,3.36,1363
107482,1.04,Premium,H,VS2,61.2,58.0,6.47,6.52,3.97,5486
52016,1.01,Very Good,E,VS1,62.6,59.0,6.36,6.41,4.0,7453
155067,0.36,Ideal,D,VVS1,62.3,57.0,4.55,4.59,2.84,1314
145519,2.03,Premium,H,SI2,60.5,59.0,8.24,8.17,4.97,16068
65404,0.32,Premium,G,VS2,61.4,58.0,4.4,4.43,2.71,561
46478,0.7,Premium,I,VS1,59.6,62.0,5.79,5.73,3.43,2444
85328,0.73,Ideal,J,VS2,62.2,57.0,5.74,5.78,3.58,2101
91650,0.41,Ideal,D,SI1,61.8,55.0,4.76,4.79,2.95,810
34861,0.52,Ideal,G,VVS2,61.9,56.0,5.14,5.16,3.19,1911
86052,2.02,Ideal,E,SI2,62.7,56.0,8.07,8.03,5.05,15488
160893,1.25,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23,9139
105810,0.3,Good,G,VS2,63.4,57.0,4.28,4.31,2.71,477
140246,0.62,Very Good,D,VS2,62.9,56.0,5.43,5.46,3.45,2283
49169,1.23,Ideal,G,VS1,62.3,55.0,6.84,6.88,4.28,9343
192252,0.32,Very Good,H,VS1,63.1,57.0,4.39,4.37,2.76,720
29355,0.5,Ideal,F,VS2,61.9,56.0,5.09,5.12,3.16,1436
156423,0.5,Premium,G,VVS2,61.3,58.0,5.14,5.12,3.14,1838
5537,0.32,Premium,G,VS2,62.4,58.0,4.42,4.39,2.75,720
121475,1.5,Premium,I,VS2,61.3,58.0,7.32,7.37,4.49,8904
8393,1.56,Ideal,H,SI1,61.4,56.0,7.49,7.52,4.62,11337
68292,0.3,Very Good,I,SI1,61.9,59.0,4.25,4.28,2.64,432
82053,0.9,Very Good,F,SI1,62.5,57.0,6.09,6.13,3.83,4201
85283,0.59,Premium,E,SI1,62.2,58.0,5.37,5.32,3.33,1768
25229,0.5,Ideal,E,VS2,61.6,55.0,5.12,5.14,3.16,1615
185498,1.03,Very Good,F,SI1,62.0,57.0,6.53,6.5,4.03,6084
135550,0.51,Ideal,E,SI2,62.5,56.0,5.17,5.12,3.21,1283
175349,0.77,Premium,D,SI1,61.3,58.0,5.89,5.84,3.59,2867
40307,0.83,Ideal,E,VS2,61.2,57.0,6.06,6.11,3.72,4126
169160,0.52,Good,E,SI1,63.5,59.0,5.05,5.1,3.22,1293
138548,0.78,Ideal,E,SI1,61.4,56.0,5.97,6.0,3.68,3000
3856,0.31,Premium,H,VS1,62.2,59.0,4.32,4.35,2.7,544
89524,0.37,Ideal,F,VS1,61.4,56.0,4.63,4.64,2.85,838
122008,0.77,Ideal,G,VS1,61.5,56.0,5.94,5.98,3.65,3462
31316,1.01,Premium,D,SI1,60.3,60.0,6.55,6.51,3.94,5559
192371,1.03,Ideal,G,SI1,62.2,57.0,6.45,6.51,4.04,5434
33765,0.3,Ideal,G,VS1,62.6,56.0,4.3,4.25,2.68,776
76395,1.02,Very Good,F,SI2,59.6,60.0,6.57,6.59,3.92,4917
22451,0.38,Ideal,I,VVS1,62.3,56.0,4.65,4.68,2.9,852
167280,0.3,Ideal,G,VVS1,62.0,57.0,4.27,4.29,2.66,764
55367,0.71,Very Good,E,SI1,60.1,58.0,5.79,5.83,3.49,2666
106151,0.51,Ideal,E,SI1,62.9,54.0,5.11,5.07,3.2,1546
36816,0.57,Premium,F,SI1,60.2,58.0,5.37,5.35,3.22,1389
127370,0.4,Ideal,D,VS2,61.8,55.0,4.8,4.76,2.94,1050
46512,0.34,Ideal,E,VS1,60.3,57.0,4.55,4.52,2.73,1033
57031,0.35,Ideal,H,SI1,61.9,55.0,4.55,4.58,2.82,590
54871,1.01,Premium,F,SI2,61.6,60.0,6.36,6.39,3.93,3991
2852,1.58,Ideal,G,VVS2,61.9,55.0,7.51,7.49,4.64,10838
110360,0.27,Very Good,E,VVS2,59.2,62.0,4.22,4.27,2.51,552
145968,1.0,Premium,G,SI1,59.5,60.0,6.52,6.48,3.87,3522
188413,0.54,Ideal,F,SI1,62.4,55.0,5.2,5.22,3.25,1259
105690,1.57,Ideal,I,SI2,61.4,54.0,7.46,7.55,4.62,7806
12046,2.04,Very Good,H,VS1,62.2,56.0,8.1,8.13,5.05,18392
98884,1.1,Ideal,F,VS2,61.6,55.0,6.61,6.66,4.09,9138
144629,1.51,Very Good,I,SI1,62.2,60.0,7.25,7.34,4.54,8575
105421,0.92,Premium,E,SI2,61.6,59.0,6.28,6.25,3.86,3749
192254,1.01,Ideal,F,SI1,62.3,55.0,6.42,6.48,4.01,5099
155267,1.02,Very Good,F,SI1,63.0,56.0,6.35,6.38,4.01,5052
14697,1.43,Premium,I,VS2,62.4,59.0,7.22,7.17,4.46,8064
148735,1.51,Very Good,G,VS2,62.9,55.0,7.26,7.3,4.58,12857
125268,0.54,Ideal,H,VS1,62.3,57.0,5.23,5.2,3.24,1754
51988,1.51,Premium,I,VS2,61.6,59.0,7.31,7.37,4.52,9411
148213,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.01,4836
153355,0.34,Ideal,H,IF,61.7,55.0,4.49,4.51,2.78,892
175640,0.42,Very Good,F,SI1,63.3,56.0,4.75,4.78,3.01,838
181776,0.4,Very Good,E,SI1,63.3,58.0,4.73,4.68,2.97,943
131292,0.52,Ideal,H,VS2,62.2,56.0,5.14,5.17,3.21,1415
170553,0.23,Ideal,E,VS1,61.8,56.0,3.96,3.99,2.45,470
101747,2.01,Ideal,H,SI2,63.0,56.0,8.0,7.93,5.03,14375
153170,0.9,Ideal,F,SI1,61.8,56.0,6.18,6.2,3.82,4612
154721,0.42,Ideal,G,VVS1,62.1,55.0,4.82,4.79,2.98,1096
60910,1.1,Ideal,G,SI1,60.3,57.0,6.69,6.73,4.02,5804
25437,1.02,Ideal,E,SI2,62.6,57.0,6.41,6.43,4.02,4764
134083,0.35,Very Good,I,SI1,62.4,62.0,4.49,4.53,2.82,591
26179,0.3,Ideal,D,VS1,62.6,58.0,4.29,4.31,2.69,742
19803,2.21,Premium,F,SI2,60.8,59.0,8.43,8.36,5.09,15818
89789,1.07,Ideal,E,SI1,60.6,57.0,6.6,6.65,4.02,5555
160321,0.36,Good,D,VS1,63.3,54.0,4.51,4.56,2.86,739
465,2.01,Very Good,H,SI2,63.5,60.0,7.98,7.93,5.05,15223
163270,0.32,Premium,G,VVS1,61.5,59.0,4.38,4.39,2.7,814
44380,1.01,Ideal,D,SI2,61.9,56.0,6.46,6.51,4.01,4448
75431,0.54,Ideal,F,VS2,62.1,56.0,5.26,5.2,3.25,1639
33886,0.7,Very Good,F,SI1,61.4,56.0,5.7,5.74,3.51,2467
193169,0.85,Ideal,E,VS2,61.6,57.0,6.06,6.07,3.74,3267
116095,0.44,Premium,H,SI1,60.9,59.0,4.93,4.89,2.98,992
177469,1.16,Ideal,G,VS2,60.9,57.0,6.78,6.83,4.13,6484
24976,1.2,Ideal,I,SI1,61.3,60.0,6.89,6.84,4.21,5976
624,0.4,Premium,E,VS2,60.8,58.0,4.8,4.77,2.91,838
129901,2.22,Ideal,I,SI1,61.5,55.0,8.39,8.43,5.16,15934
54625,0.79,Ideal,G,VS2,61.5,56.0,5.99,5.93,3.66,3121
140466,1.57,Premium,I,VS1,62.0,58.0,7.42,7.43,4.61,10412
52762,0.66,Ideal,E,VVS2,61.5,57.0,5.64,5.61,3.45,3146
175385,0.32,Ideal,G,VS1,62.1,54.0,4.46,4.42,2.76,773
13052,0.91,Ideal,J,VS2,62.0,56.0,6.14,6.17,3.81,3256
14929,0.82,Very Good,G,VS2,63.1,58.0,5.92,5.94,3.74,2841
61499,0.34,Good,D,SI1,63.3,55.0,4.45,4.48,2.82,756
144186,1.16,Ideal,G,SI2,62.7,57.0,6.67,6.7,4.19,5273
181906,0.71,Premium,G,SI1,61.3,57.0,5.76,5.79,3.54,2010
75474,0.32,Ideal,H,IF,61.6,56.0,4.37,4.43,2.71,814
190070,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.61,4.13,5055
25144,2.16,Premium,J,SI2,61.9,61.0,8.36,8.33,5.14,12078
145921,0.36,Ideal,E,SI1,63.3,57.0,4.53,4.55,2.86,810
119648,1.01,Very Good,E,VVS2,62.0,59.0,6.36,6.39,3.96,9678
998,0.54,Ideal,F,VS2,61.8,56.0,5.29,5.24,3.25,1586
144937,1.5,Very Good,H,SI1,63.1,55.0,7.29,7.24,4.57,6098
34280,0.4,Very Good,E,VS2,60.7,63.0,4.74,4.78,2.89,791
170149,0.33,Premium,G,VS2,60.6,58.0,4.45,4.47,2.7,743
111671,0.9,Premium,D,SI2,62.3,57.0,6.23,6.19,3.86,3958
99420,0.54,Ideal,D,VS1,61.8,56.0,5.23,5.25,3.24,2271
124680,0.42,Ideal,D,SI1,61.9,55.0,4.79,4.83,2.98,810
14763,1.22,Very Good,G,SI2,62.9,58.0,6.8,6.82,4.29,6906
133093,1.07,Premium,F,SI1,62.2,58.0,6.51,6.55,4.06,5261
26846,1.01,Good,G,SI2,63.8,57.0,6.36,6.31,4.05,4516
118430,0.35,Ideal,G,SI1,61.7,55.0,4.55,4.53,2.8,565
13465,2.09,Very Good,J,VS1,61.3,61.0,8.27,8.34,5.05,15065
53048,0.7,Very Good,F,SI1,63.4,57.0,5.61,5.65,3.58,2310
19645,1.22,Premium,F,SI1,62.7,58.0,6.82,6.75,4.25,6328
172193,1.04,Ideal,E,VVS1,62.8,57.0,6.44,6.47,4.05,10761
185946,0.35,Ideal,F,VS2,62.1,55.0,4.53,4.55,2.82,798
115434,0.64,Fair,H,SI1,55.3,64.0,6.61,5.69,3.14,1368
55582,1.2,Premium,H,SI1,62.7,57.0,6.76,6.79,4.25,5218
153176,0.34,Ideal,H,VS2,62.0,55.0,4.48,4.52,2.79,587
97723,0.74,Ideal,H,VS2,61.6,55.0,5.83,5.86,3.6,3030
39868,0.23,Very Good,F,VVS2,62.3,58.0,3.93,3.95,2.46,530
45609,0.24,Very Good,F,VS2,61.5,58.0,4.02,4.05,2.48,419
134290,0.6,Ideal,D,SI2,60.5,56.0,5.46,5.49,3.32,1436
93111,0.3,Premium,H,IF,61.2,60.0,4.3,4.25,2.62,1013
21221,0.31,Ideal,I,VVS2,62.4,55.0,4.32,4.36,2.71,515
144478,2.06,Premium,F,SI2,60.4,59.0,8.29,8.2,4.97,16451
131873,0.48,Premium,E,SI1,59.6,59.0,5.18,5.14,3.09,1406
114964,2.25,Ideal,H,SI2,62.0,57.0,8.38,8.35,5.2,16111
77437,0.7,Ideal,F,VS1,62.4,55.0,5.7,5.73,3.57,2759
153353,0.93,Premium,F,SI1,62.1,58.0,6.26,6.21,3.87,3644
11699,1.58,Premium,G,SI1,62.2,55.0,7.48,7.41,4.62,10680
4819,0.71,Premium,E,VS1,61.6,58.0,5.68,5.73,3.51,2939
135924,0.77,Premium,G,VS2,59.9,60.0,5.98,5.95,3.59,2913
52461,0.3,Very Good,D,SI1,62.9,57.0,4.26,4.29,2.69,552
135390,0.9,Very Good,F,SI1,62.7,58.0,6.13,6.16,3.85,3950
119218,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.32,2.65,684
98180,0.24,Very Good,D,VVS1,62.0,59.0,3.94,3.99,2.45,478
173932,0.4,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,756
41993,0.51,Ideal,D,VS2,61.9,57.0,5.09,5.12,3.16,1787
122142,0.39,Very Good,F,SI1,62.8,57.0,4.65,4.61,2.9,616
30270,0.9,Ideal,E,SI1,61.8,56.0,6.19,6.17,3.81,4067
10217,0.5,Premium,E,SI1,61.0,61.0,5.12,5.08,3.11,1415
86640,1.15,Ideal,I,VS2,60.0,60.0,6.78,6.84,4.09,4831
35447,0.31,Ideal,G,VS1,62.1,56.0,4.36,4.38,2.71,625
86424,1.03,Ideal,E,SI2,61.8,57.0,6.48,6.52,4.01,4795
64555,1.03,Ideal,E,SI2,61.4,57.0,6.53,6.51,4.0,4916
164923,1.16,Ideal,G,VVS2,61.7,56.0,6.79,6.73,4.17,8803
129458,0.41,Ideal,H,IF,62.0,56.0,4.76,4.79,2.96,1222
185192,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1340
16337,1.51,Ideal,J,VS2,62.6,59.0,7.32,7.36,4.59,8467
136932,1.17,Premium,H,SI1,61.3,59.0,6.78,6.82,4.17,5765
44020,0.71,Premium,E,SI1,59.6,58.0,5.83,5.79,3.47,2323
165018,1.5,Very Good,E,SI2,61.6,63.0,7.33,7.31,4.51,9475
149523,0.7,Very Good,E,SI1,61.2,59.0,5.68,5.71,3.49,2403
113410,1.2,Very Good,G,SI2,62.0,58.0,6.72,6.82,4.19,5544
139822,1.0,Premium,G,VS1,62.4,60.0,6.39,6.33,3.97,6354
175288,1.5,Very Good,I,VS2,63.1,59.0,7.29,7.23,4.57,8886
5634,1.02,Ideal,E,SI2,61.1,57.0,6.5,6.54,3.99,4676
126790,1.07,Very Good,F,VS2,60.9,57.0,6.58,6.61,4.03,6957
50097,0.32,Ideal,E,VVS2,61.2,57.0,4.4,4.43,2.7,917
118148,0.5,Ideal,F,VVS1,61.8,56.0,5.1,5.14,3.16,2536
150416,1.5,Premium,E,SI1,60.3,58.0,7.37,7.41,4.45,12848
168504,0.31,Ideal,E,VS2,62.3,56.0,4.34,4.36,2.71,604
65579,1.24,Ideal,I,SI1,62.6,58.0,6.88,6.84,4.29,5615
146375,1.08,Premium,H,SI2,61.5,59.0,6.61,6.57,4.05,4312
155678,1.25,Ideal,H,VS1,61.9,57.0,6.97,6.93,4.32,8475
30472,1.2,Very Good,H,SI1,63.3,59.0,6.71,6.68,4.25,5384
101824,0.95,Good,H,SI2,59.1,66.0,6.46,6.41,3.76,3926
12217,0.5,Ideal,I,VVS1,62.4,55.0,5.11,5.07,3.19,1694
123377,1.51,Good,G,SI1,63.8,59.0,7.29,7.22,4.62,10019
66233,0.36,Ideal,H,VS2,62.3,55.0,4.58,4.61,2.85,568
2494,1.11,Ideal,H,SI1,62.3,54.0,6.65,6.62,4.14,6096
48716,0.9,Ideal,F,SI1,62.0,57.0,6.19,6.16,3.83,4844
102219,1.01,Premium,F,VVS2,58.9,61.0,6.51,6.55,3.86,8711
25072,0.7,Good,E,VS2,57.8,61.0,5.69,5.74,3.26,2413
146550,1.09,Premium,H,SI1,62.6,58.0,6.59,6.55,4.11,4890
35521,1.07,Ideal,I,VS2,61.8,57.0,6.55,6.59,4.06,5355
144294,1.0,Premium,D,SI1,62.8,60.0,6.25,6.27,3.93,5927
14760,0.71,Premium,F,VS1,62.4,59.0,5.67,5.7,3.55,3150
70521,1.01,Premium,H,SI1,62.7,59.0,6.38,6.42,4.02,4706
132327,0.53,Ideal,H,VS2,61.4,57.0,5.24,5.21,3.21,1260
133243,1.31,Ideal,G,VS2,62.3,56.0,7.0,6.96,4.35,11189
159219,1.01,Premium,E,VS1,59.9,61.0,6.56,6.54,3.92,7253
19572,1.54,Ideal,G,SI1,62.4,57.0,7.37,7.33,4.58,10656
105885,0.38,Ideal,D,I1,61.9,57.0,4.63,4.66,2.87,804
174412,0.3,Ideal,E,VS2,61.9,54.0,4.34,4.35,2.69,639
99017,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.43,4.02,4898
109853,1.0,Premium,E,SI2,62.9,59.0,6.24,6.33,3.96,3989
47138,0.5,Ideal,F,VVS2,59.9,60.0,5.18,5.12,3.08,2016
34653,1.22,Premium,G,VS1,61.4,58.0,6.83,6.88,4.21,8442
39754,0.7,Ideal,G,VS2,61.4,56.0,5.71,5.75,3.52,2792
6649,0.23,Very Good,E,VVS2,61.1,61.0,4.01,4.0,2.43,458
163751,1.05,Ideal,I,VS1,61.4,56.0,6.52,6.57,4.02,5223
168889,0.33,Ideal,D,VS2,62.0,53.0,4.45,4.48,2.76,781
110939,1.6,Ideal,J,VS1,61.8,56.0,7.51,7.48,4.64,8533
149431,0.3,Premium,J,VS1,61.9,58.0,4.32,4.29,2.66,388
78469,1.06,Ideal,G,IF,62.1,57.0,6.53,6.47,4.03,10181
162963,0.39,Ideal,G,VS1,62.0,56.0,4.71,4.66,2.91,1004
787,0.24,Ideal,E,VS1,62.2,56.0,3.96,4.01,2.48,470
137316,2.06,Premium,H,VS2,62.4,59.0,8.1,8.06,5.04,17975
64822,0.41,Very Good,E,SI1,62.9,60.0,4.7,4.73,2.97,722
188038,0.38,Very Good,H,VS2,61.4,55.0,4.66,4.72,2.88,696
145738,1.01,Premium,E,SI2,62.0,59.0,6.32,6.38,3.94,3673
67161,1.59,Ideal,E,SI2,63.0,54.0,7.43,7.49,4.7,10020
140259,0.51,Very Good,F,SI1,62.9,58.0,5.1,5.06,3.2,1257
189195,0.33,Ideal,I,VVS2,62.3,55.0,4.41,4.46,2.76,743
92229,1.01,Premium,G,VS2,62.1,54.0,6.42,6.38,3.98,5342
51873,0.5,Good,D,VS2,63.3,61.0,5.02,5.06,3.18,1444
