id,carat,cut,color,clarity,depth,table,x,y,z,price
83307,1.16,Premium,H,VS2,62.0,58.0,6.76,6.67,4.17,6238
126044,0.3,Ideal,J,VS1,62.4,57.0,4.3,4.28,2.68,630
22226,0.5,Good,E,SI1,64.9,58.0,4.89,4.94,3.18,1186
126315,1.7,Ideal,I,SI1,61.7,57.0,7.67,7.62,4.72,12008
111736,2.14,Very Good,J,SI2,60.3,59.0,8.34,8.41,5.05,12738
107226,0.57,Very Good,D,VS1,59.6,58.0,5.37,5.41,3.22,1941
108236,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.42,2.75,1021
122625,1.01,Premium,H,SI1,61.6,59.0,6.45,6.4,3.96,4838
38128,1.5,Premium,E,SI1,60.3,59.0,7.4,7.46,4.47,11534
37506,0.35,Ideal,I,VS1,60.1,55.0,4.64,4.58,2.77,668
86123,0.23,Ideal,G,VS1,61.5,55.0,3.97,4.02,2.45,454
43868,0.71,Premium,D,SI1,61.1,60.0,5.77,5.74,3.51,2770
105861,1.11,Premium,G,SI1,61.6,59.0,6.69,6.63,4.09,4890
150830,0.71,Premium,G,VS2,62.5,56.0,5.7,5.67,3.55,2311
82454,0.38,Very Good,G,SI1,62.6,57.0,4.58,4.62,2.88,719
81794,1.4,Good,H,SI2,63.8,59.0,7.07,7.12,4.52,5775
147465,1.12,Premium,G,SI1,62.3,58.0,6.63,6.68,4.14,4797
16970,0.33,Premium,I,VVS2,60.9,58.0,4.5,4.46,2.73,743
169368,0.25,Very Good,F,VS2,62.9,56.0,4.0,4.05,2.53,403
71841,1.01,Very Good,G,SI1,63.0,59.0,6.41,6.35,4.01,4808
35700,1.53,Good,E,SI1,63.3,56.0,7.31,7.33,4.63,11934
142054,0.41,Ideal,F,VS2,61.0,57.0,4.77,4.81,2.93,877
148906,2.54,Ideal,H,SI2,61.6,57.0,8.7,8.65,5.4,18535
47268,1.6,Ideal,G,SI1,61.8,56.0,7.54,7.48,4.64,11455
172781,0.71,Very Good,I,SI1,63.8,59.0,5.62,5.69,3.61,2161
88730,1.02,Premium,G,VS2,62.3,58.0,6.4,6.43,4.0,5744
10431,0.71,Ideal,G,VS2,62.2,56.0,5.65,5.69,3.53,2671
3441,1.51,Very Good,G,VS1,62.0,59.0,7.29,7.39,4.54,13951
179759,1.51,Premium,E,VS2,62.8,58.0,7.36,7.27,4.59,13598
42076,1.01,Ideal,F,SI1,62.6,55.0,6.38,6.44,4.01,5055
68810,1.25,Good,D,SI1,63.1,60.0,6.88,6.84,4.33,6969
171649,0.4,Ideal,D,VVS2,60.8,57.0,4.78,4.75,2.89,1229
187448,0.71,Very Good,H,VS1,61.6,55.0,5.72,5.75,3.53,2569
154077,0.76,Very Good,H,VS1,62.1,56.0,5.83,5.86,3.62,3140
45848,0.3,Ideal,G,SI1,61.1,57.0,4.32,4.36,2.65,641
161779,1.01,Very Good,H,VS2,63.0,58.0,6.38,6.35,4.01,5950
127460,2.11,Ideal,H,SI2,62.3,55.0,8.23,8.19,5.08,16530
143830,0.32,Ideal,G,VS1,61.7,57.0,4.36,4.4,2.7,655
35985,0.24,Very Good,E,VVS1,62.3,56.0,3.99,4.01,2.5,492
165710,0.54,Premium,G,SI1,59.2,62.0,5.29,5.33,3.12,1346
91551,0.6,Ideal,H,VS1,61.4,56.0,5.48,5.45,3.35,1814
8828,1.5,Premium,E,VS2,59.5,57.0,7.54,7.49,4.45,15575
4457,0.33,Ideal,D,SI1,61.9,57.0,4.4,4.43,2.74,755
172511,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.97,5864
158169,1.52,Very Good,J,VS2,62.8,57.0,7.31,7.28,4.59,8124
62313,0.7,Ideal,H,SI1,61.8,57.0,5.68,5.71,3.52,2218
182193,0.73,Ideal,H,VS1,61.4,56.0,5.81,5.83,3.57,3130
18333,1.51,Premium,I,SI2,60.6,57.0,7.45,7.35,4.48,6683
4784,1.2,Ideal,E,SI1,62.6,56.0,6.8,6.77,4.24,6534
107011,0.35,Premium,H,VS2,60.7,60.0,4.56,4.58,2.77,765
127980,0.5,Ideal,F,VS1,60.9,56.0,5.19,5.16,3.15,1765
42890,2.0,Premium,H,VS2,61.3,59.0,8.14,8.09,4.97,18421
179855,0.34,Ideal,F,VVS2,62.7,54.0,4.48,4.45,2.8,886
104257,0.36,Ideal,E,SI1,61.3,55.0,4.59,4.62,2.82,631
26951,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.58,2725
77607,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.89,3.65,2738
113517,0.3,Ideal,F,VS1,61.5,56.0,4.32,4.27,2.63,615
165287,1.02,Ideal,I,VS2,61.4,57.0,6.5,6.45,3.98,5387
43176,0.59,Ideal,I,SI1,62.3,57.0,5.38,5.4,3.36,1217
97201,0.35,Ideal,H,VVS2,61.7,56.0,4.49,4.52,2.78,706
156183,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.2,3.23,1783
3501,0.34,Ideal,I,VVS2,61.7,55.0,4.49,4.53,2.78,596
112821,1.01,Good,G,SI1,63.3,58.0,6.4,6.35,4.04,4256
121798,1.02,Premium,E,SI2,62.3,58.0,6.41,6.45,4.0,3906
166118,0.71,Premium,G,SI1,61.4,58.0,5.72,5.75,3.52,2368
86845,1.52,Ideal,I,VS1,61.6,56.0,7.46,7.42,4.57,11415
191053,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.49,2.78,772
179931,0.7,Ideal,H,SI1,61.5,57.0,5.68,5.75,3.52,2523
43923,1.51,Ideal,H,VS2,62.7,57.0,7.25,7.29,4.56,11048
40453,0.31,Premium,G,VS2,62.2,59.0,4.31,4.36,2.7,698
81577,0.71,Ideal,E,SI2,60.8,57.0,5.76,5.79,3.51,2723
132031,0.56,Very Good,E,VS2,63.2,57.0,5.25,5.27,3.33,1963
107389,0.55,Ideal,E,VS2,61.2,56.0,5.32,5.29,3.25,1842
23181,1.51,Premium,F,SI1,60.3,57.0,7.41,7.45,4.48,10106
29843,0.79,Premium,E,VS2,62.2,60.0,5.96,5.92,3.68,3365
57742,2.1,Premium,I,SI1,62.3,58.0,8.19,8.14,5.07,14611
177542,2.02,Ideal,H,SI1,62.3,57.0,8.09,8.14,5.05,18306
90417,0.35,Ideal,F,VS2,62.1,56.0,4.53,4.51,2.81,906
140130,0.51,Ideal,G,VVS2,62.1,57.0,5.14,5.1,3.18,1750
42782,1.5,Very Good,I,SI1,60.6,63.0,7.32,7.4,4.46,9141
80503,0.55,Ideal,D,VVS1,61.0,56.0,5.3,5.35,3.24,2357
54177,0.7,Premium,G,SI2,62.9,55.0,5.66,5.67,3.56,2112
191089,2.05,Premium,G,SI2,61.4,58.0,8.17,8.23,5.05,17115
10913,0.61,Premium,E,VS2,61.5,58.0,5.48,5.39,3.36,1841
34792,0.61,Ideal,D,VS2,61.9,54.0,5.46,5.43,3.37,1889
74086,0.27,Ideal,F,VVS2,61.8,57.0,4.14,4.17,2.56,619
54551,0.42,Ideal,G,VS2,62.2,54.0,4.81,4.83,2.99,847
79962,0.3,Ideal,E,VVS2,60.5,58.0,4.34,4.37,2.63,622
149495,1.05,Ideal,G,VS2,62.3,57.0,6.47,6.52,4.05,6618
14767,0.36,Ideal,E,VVS2,62.5,56.0,4.58,4.5,2.84,1048
50466,2.03,Ideal,E,SI2,60.0,57.0,8.17,8.22,4.92,16358
92394,0.32,Premium,E,VVS2,62.7,59.0,4.33,4.37,2.72,1080
38999,1.2,Ideal,H,VS1,62.2,57.0,6.76,6.82,4.21,8039
101261,0.9,Premium,H,SI1,61.8,60.0,6.19,6.16,3.82,3625
178232,1.27,Premium,F,SI1,60.6,58.0,7.02,6.98,4.26,7154
127407,1.01,Very Good,F,SI2,62.9,55.0,6.41,6.37,4.02,4186
181024,1.01,Very Good,D,SI2,63.1,61.0,6.34,6.37,4.01,4211
114047,1.03,Ideal,H,VVS1,62.0,57.0,6.47,6.43,4.0,6864
164832,0.54,Very Good,G,SI2,61.6,55.0,5.25,5.26,3.24,1195
131657,0.9,Very Good,G,SI2,62.8,63.0,6.1,6.03,3.8,3423
979,0.71,Ideal,I,SI2,62.5,56.0,5.68,5.73,3.56,1774
19339,1.21,Premium,F,VS1,59.9,59.0,6.89,6.85,4.13,9900
180580,0.35,Premium,E,SI1,62.7,61.0,4.52,4.49,2.83,596
39760,0.7,Ideal,I,VS2,62.0,55.0,5.71,5.74,3.55,2177
98044,0.3,Very Good,H,VS2,63.4,54.0,4.3,4.26,2.71,473
61330,0.72,Ideal,F,VS1,62.0,56.0,5.74,5.77,3.57,3234
112800,1.51,Very Good,F,VS2,61.2,58.0,7.41,7.46,4.55,14165
5116,0.9,Ideal,H,VS1,62.1,56.0,6.18,6.23,3.86,3960
55772,0.56,Very Good,F,VS2,59.7,57.0,5.41,5.39,3.22,1684
2585,0.61,Ideal,G,VS2,61.9,59.0,5.45,5.43,3.37,2034
1189,0.43,Ideal,E,VS2,60.9,57.0,4.88,4.9,2.98,1048
98723,1.5,Premium,J,VS2,62.5,59.0,7.27,7.36,4.57,8564
110991,1.21,Premium,I,SI1,62.6,58.0,6.84,6.77,4.25,5690
145620,0.55,Premium,E,VS2,61.0,59.0,5.26,5.29,3.22,1735
190421,1.02,Premium,H,VS2,61.5,60.0,6.46,6.44,3.97,5217
108322,0.4,Premium,I,VVS1,62.6,58.0,4.69,4.65,2.94,1080
43104,0.54,Ideal,I,SI1,61.0,56.0,5.24,5.27,3.21,1073
154223,1.5,Premium,H,VS2,59.1,61.0,7.45,7.48,4.42,10644
137778,1.21,Premium,G,VVS1,60.5,58.0,6.95,6.89,4.18,11473
43879,0.33,Ideal,I,IF,62.2,56.0,4.46,4.44,2.77,891
119695,0.53,Ideal,F,VVS2,61.2,56.0,5.23,5.28,3.22,2300
136952,1.0,Very Good,J,SI1,63.1,58.0,6.36,6.3,4.01,4281
28589,1.01,Premium,F,VS2,62.1,58.0,6.39,6.41,3.97,5988
50226,0.7,Good,D,SI2,57.9,64.0,5.77,5.82,3.33,2104
151638,0.31,Ideal,G,VS1,62.3,54.4,4.31,4.37,2.7,817
185605,1.0,Premium,E,VS1,61.8,59.0,6.48,6.42,3.98,7744
88507,0.32,Very Good,H,SI1,62.4,55.0,4.35,4.4,2.73,421
17104,0.31,Premium,F,SI1,59.3,58.0,4.43,4.38,2.62,612
23940,0.3,Premium,G,VVS2,60.0,59.0,4.36,4.38,2.62,819
187103,1.51,Premium,D,VS2,61.5,58.0,7.37,7.33,4.51,13825
43311,0.3,Ideal,E,VVS1,62.6,57.0,4.28,4.3,2.69,956
88263,0.76,Premium,G,VS1,61.9,59.0,5.85,5.9,3.64,3114
41998,0.32,Premium,H,VS2,62.3,58.0,4.37,4.35,2.71,505
156163,0.5,Very Good,E,VS1,61.5,58.0,5.18,5.14,3.17,1949
81892,0.7,Ideal,E,SI1,62.2,55.0,5.71,5.74,3.56,2749
7678,0.9,Very Good,F,SI2,61.2,57.0,6.13,6.17,3.77,3998
67736,0.38,Ideal,F,SI1,60.8,56.0,4.68,4.72,2.86,737
178124,0.3,Ideal,E,VVS2,61.1,56.0,4.37,4.31,2.65,842
67934,1.09,Very Good,H,SI1,62.0,56.0,6.63,6.69,4.12,4907
160617,2.0,Good,H,VS2,63.6,56.0,8.0,7.93,5.05,17864
166059,0.6,Ideal,G,VS1,61.8,54.0,5.4,5.43,3.36,2130
6594,0.41,Very Good,F,VS2,62.7,58.0,4.76,4.78,2.99,863
157377,0.4,Ideal,D,VVS2,61.4,57.0,4.79,4.75,2.93,1152
78716,1.02,Ideal,E,SI2,62.4,54.0,6.44,6.48,4.02,4356
132477,0.51,Ideal,G,VVS2,60.8,56.0,5.17,5.17,3.14,1846
122864,0.75,Ideal,E,SI1,62.0,56.0,5.84,5.81,3.61,3218
103680,0.7,Ideal,G,SI1,62.1,55.0,5.72,5.69,3.54,2456
4459,0.7,Very Good,G,VS1,62.6,56.0,5.69,5.67,3.55,2759
75392,1.01,Premium,F,SI1,63.0,57.0,6.37,6.4,4.02,4274
190387,0.72,Ideal,G,SI1,62.5,55.0,5.74,5.69,3.57,2530
520,0.9,Very Good,J,SI2,62.7,56.0,6.07,6.1,3.83,2000
48198,1.0,Premium,F,SI2,61.8,56.0,6.29,6.35,3.9,3920
34998,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.18,3.2,1773
18223,0.42,Premium,G,VS1,59.8,56.0,4.94,4.89,2.93,1008
32941,1.0,Very Good,E,SI2,63.1,56.0,6.33,6.35,4.0,4202
73094,0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,894
31983,0.87,Premium,H,I1,59.4,59.0,6.1,6.05,3.64,1844
66933,1.05,Ideal,F,VS2,61.6,56.3,6.52,6.57,4.03,6403
119459,0.73,Ideal,F,SI2,61.2,55.0,5.83,5.87,3.57,2362
13945,0.9,Very Good,D,SI1,62.2,55.0,6.14,6.22,3.84,3568
94641,0.82,Ideal,G,VS1,61.8,56.0,6.02,6.07,3.73,4138
178445,0.72,Ideal,G,SI2,61.4,56.0,5.8,5.77,3.56,2193
160027,0.53,Ideal,G,VS1,61.6,55.0,5.24,5.2,3.21,1708
171588,1.51,Ideal,F,VS1,62.2,55.0,7.35,7.38,4.59,16055
162617,1.07,Good,F,SI1,60.2,64.0,6.67,6.63,3.99,4476
151053,1.01,Ideal,F,VS1,61.6,56.0,6.46,6.47,3.98,7362
191031,0.71,Ideal,G,VS2,61.9,57.0,5.69,5.71,3.53,2598
176668,1.01,Ideal,H,SI1,62.2,57.0,6.39,6.43,3.99,4939
71903,0.32,Ideal,G,VVS2,61.0,55.0,4.4,4.44,2.7,730
168665,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.37,3.98,6104
98205,1.0,Very Good,D,SI2,63.1,56.0,6.41,6.37,4.03,5537
5285,1.22,Premium,I,SI1,61.5,58.0,6.89,6.83,4.21,6268
57090,0.78,Ideal,H,VS2,62.1,56.0,5.87,5.89,3.66,2971
72753,1.5,Premium,I,SI1,60.4,61.0,7.41,7.36,4.48,8348
54694,1.21,Very Good,H,SI1,61.3,60.0,6.79,6.83,4.17,5111
77409,0.82,Ideal,F,SI2,62.1,56.0,5.92,5.96,3.69,2867
185213,1.52,Premium,H,SI1,61.5,57.0,7.44,7.39,4.55,10945
140699,0.31,Ideal,D,SI1,61.6,55.0,4.38,4.33,2.68,571
133041,0.71,Very Good,D,SI1,62.3,56.0,5.65,5.68,3.53,2672
113187,1.2,Premium,I,SI1,60.7,58.0,6.87,6.81,4.15,5047
30036,0.7,Premium,G,VS2,60.2,61.0,5.71,5.74,3.45,2581
188556,1.1,Premium,F,SI2,62.7,58.0,6.6,6.56,4.12,4502
38274,0.5,Ideal,D,SI2,62.2,56.0,5.05,5.1,3.15,1292
116893,1.23,Premium,G,SI2,61.9,58.0,6.86,6.82,4.24,5280
94692,0.3,Ideal,H,VVS2,61.8,55.0,4.3,4.34,2.67,590
178825,0.55,Very Good,G,SI2,62.6,57.0,5.21,5.24,3.27,1068
9510,0.54,Ideal,G,SI1,59.6,57.0,5.25,5.29,3.16,1446
130184,0.94,Good,F,SI2,63.7,57.0,6.14,6.21,3.94,3338
123319,0.32,Premium,E,SI1,62.0,58.0,4.39,4.37,2.72,672
185843,0.32,Ideal,F,SI1,62.4,55.0,4.44,4.41,2.77,526
112060,0.9,Very Good,D,SI2,63.5,55.0,6.08,6.1,3.86,3855
111355,1.51,Ideal,I,SI1,61.2,56.0,7.4,7.45,4.54,9100
161469,0.72,Very Good,D,VS2,61.5,58.0,5.73,5.76,3.53,3258
55974,0.33,Ideal,G,VS2,61.7,56.0,4.41,4.44,2.73,562
90852,1.01,Fair,I,I1,64.6,58.0,6.27,6.32,4.06,2574
61077,0.39,Premium,E,VVS2,61.0,59.0,4.67,4.71,2.86,1115
89157,1.05,Ideal,G,VVS1,62.4,53.0,6.54,6.51,4.07,8347
35900,0.34,Very Good,G,VS2,60.5,58.0,4.52,4.55,2.74,599
184778,2.29,Good,J,SI2,63.9,59.0,8.51,8.46,5.39,12907
54825,0.53,Ideal,H,SI2,62.1,55.0,5.22,5.19,3.24,949
32863,0.7,Ideal,H,VS2,61.0,56.0,5.73,5.75,3.5,2691
159705,0.35,Ideal,G,IF,61.9,57.0,4.55,4.53,2.81,1052
92128,0.9,Premium,H,SI1,62.1,59.0,6.16,6.21,3.84,3301
155205,0.93,Ideal,E,SI1,62.4,57.0,6.22,6.25,3.88,4381
176130,1.0,Very Good,E,SI1,61.8,56.0,6.38,6.47,3.97,5557
14713,1.5,Ideal,G,SI1,61.7,60.0,7.37,7.31,4.52,11554
58089,0.72,Ideal,H,VS1,62.2,56.0,5.73,5.75,3.57,2781
1113,0.3,Good,G,VVS2,63.5,57.0,4.28,4.3,2.72,878
66595,1.25,Premium,G,SI2,62.2,58.0,6.95,6.86,4.29,5551
65289,1.26,Ideal,H,VS2,61.6,57.0,6.97,6.92,4.27,7093
141678,1.51,Very Good,H,SI1,63.1,59.0,7.31,7.36,4.62,9694
182990,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.43,2.76,854
59037,0.43,Good,E,VS1,63.1,57.0,4.79,4.76,3.02,1179
107003,1.54,Ideal,E,SI1,62.8,57.0,7.36,7.3,4.61,11040
125539,1.08,Ideal,F,SI1,62.7,55.0,6.54,6.58,4.12,5821
126482,2.03,Premium,H,VS2,60.9,59.0,8.25,8.21,5.01,18190
82552,0.32,Ideal,G,VVS1,62.0,54.0,4.39,4.43,2.73,814
12936,0.33,Ideal,F,VS2,62.0,55.0,4.46,4.48,2.77,666
17474,0.3,Ideal,G,IF,61.6,57.0,4.34,4.32,2.66,956
103751,1.02,Very Good,E,SI1,62.6,57.0,6.37,6.44,4.02,5396
126015,0.31,Premium,E,VS2,61.1,61.0,4.33,4.36,2.66,680
72899,0.71,Premium,G,SI1,62.9,60.0,5.67,5.63,3.55,2352
187033,0.38,Ideal,F,VS2,60.6,56.0,4.74,4.68,2.85,975
21441,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,597
175167,1.11,Ideal,H,VS2,62.1,55.0,6.61,6.67,4.13,6471
74953,0.3,Ideal,E,VS2,62.6,56.0,4.32,4.33,2.71,658
17811,1.51,Premium,D,SI1,62.3,58.0,7.37,7.42,4.6,11848
56449,0.3,Premium,D,SI1,61.8,59.0,4.29,4.27,2.65,709
83680,1.02,Ideal,H,VVS1,61.0,56.0,6.52,6.49,3.97,6623
133823,0.3,Very Good,F,VVS1,62.8,56.0,4.24,4.31,2.69,662
187112,1.1,Ideal,D,SI2,61.9,57.0,6.56,6.61,4.08,5090
176021,0.7,Ideal,J,SI2,61.3,57.0,5.7,5.73,3.5,1999
57923,0.43,Very Good,H,SI1,62.2,56.0,4.84,4.87,3.02,754
74537,0.41,Ideal,H,SI1,62.9,57.0,4.72,4.75,2.97,876
163798,2.02,Ideal,H,SI2,62.2,56.0,8.1,8.05,5.02,14341
21806,0.32,Ideal,G,SI1,62.3,55.0,4.37,4.4,2.73,477
78021,1.01,Good,F,SI1,63.3,57.0,6.37,6.32,4.01,4643
132532,1.02,Very Good,G,VS2,63.2,57.0,6.36,6.42,4.04,6040
68710,0.3,Premium,E,VVS1,59.0,58.0,4.4,4.35,2.6,814
60987,0.53,Ideal,F,SI1,61.9,56.0,5.17,5.19,3.21,1406
168268,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.37,2.67,802
97664,0.72,Ideal,H,SI1,62.4,56.0,5.73,5.77,3.58,2180
79249,0.24,Very Good,F,VVS1,59.0,58.0,4.1,4.16,2.41,552
74182,0.91,Premium,E,SI1,62.1,59.0,6.2,6.15,3.83,4093
23971,1.01,Premium,G,SI1,61.3,60.0,6.47,6.44,3.96,5056
93049,0.81,Ideal,G,SI2,61.7,57.0,5.94,6.0,3.69,2629
33218,0.73,Premium,D,SI1,61.6,58.0,5.8,5.76,3.57,3445
180064,1.51,Good,E,VS2,63.8,56.0,7.21,7.15,4.58,13853
157665,1.0,Premium,F,SI1,60.5,58.0,6.51,6.43,3.91,4508
179404,0.9,Good,D,SI2,64.2,60.0,6.05,6.02,3.87,3284
86456,1.54,Ideal,I,VS2,62.4,59.0,7.33,7.36,4.59,9177
66611,0.24,Ideal,G,VS1,61.8,54.0,4.01,4.03,2.48,490
77476,0.7,Good,F,SI1,58.2,65.0,5.78,5.82,3.38,2401
165790,1.52,Very Good,G,VS2,59.4,59.0,7.49,7.56,4.48,11667
89578,1.5,Premium,I,SI1,61.4,59.0,7.34,7.31,4.5,9727
91872,0.33,Very Good,G,VS2,59.5,61.0,4.5,4.48,2.67,544
79379,0.56,Ideal,D,SI1,62.2,55.0,5.28,5.25,3.27,1819
125815,0.8,Ideal,I,IF,62.6,56.0,5.87,5.92,3.7,3257
28555,0.53,Premium,E,SI1,61.6,58.0,5.21,5.18,3.19,1619
25808,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.71,3.53,2903
23621,0.31,Premium,G,VVS1,61.7,60.0,4.32,4.35,2.67,789
129314,0.57,Very Good,I,SI1,60.4,57.0,5.43,5.46,3.28,1316
141733,0.5,Very Good,H,VS2,61.6,60.0,5.08,5.1,3.14,1168
128957,0.42,Premium,G,VVS1,60.4,58.0,4.85,4.82,2.92,1179
182601,0.32,Premium,H,SI1,60.5,58.0,4.45,4.42,2.69,576
134236,1.02,Ideal,F,SI2,62.1,56.0,6.48,6.44,4.01,4445
10759,1.21,Premium,G,SI1,63.0,60.0,6.77,6.71,4.25,6580
70484,0.51,Ideal,I,VS2,62.0,55.0,5.11,5.14,3.18,1214
185391,0.62,Good,D,SI1,58.9,64.0,5.62,5.64,3.32,2296
12573,0.41,Ideal,G,VS1,62.1,57.0,4.72,4.75,2.94,865
132770,0.5,Very Good,D,SI1,62.4,55.0,5.12,5.16,3.21,1436
164351,0.3,Premium,E,VS2,62.0,58.0,4.33,4.36,2.69,605
140807,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.31,2.67,844
133222,1.01,Very Good,D,SI1,63.1,59.0,6.36,6.38,4.02,5773
74572,0.26,Very Good,G,VVS2,62.1,56.0,4.08,4.11,2.54,539
183261,0.9,Ideal,E,SI1,62.4,57.0,6.23,6.16,3.86,4241
63231,1.03,Very Good,D,SI2,63.4,57.0,6.38,6.42,4.07,4118
85958,1.12,Premium,H,VS2,61.3,59.0,6.67,6.7,4.09,5498
165698,1.5,Very Good,J,SI1,60.7,60.0,7.36,7.42,4.5,7729
165538,0.33,Very Good,G,VS1,58.7,62.0,4.49,4.57,2.64,614
75817,0.28,Good,F,VS2,60.7,61.0,4.26,4.31,2.56,439
15444,0.31,Ideal,F,VS2,60.9,56.0,4.4,4.43,2.69,660
63987,1.03,Ideal,G,SI1,61.9,56.0,6.5,6.47,4.02,5122
15584,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.07,3.17,1431
72484,0.83,Ideal,J,SI2,62.2,57.0,5.98,6.03,3.73,2125
112794,0.9,Good,G,SI2,63.6,58.0,6.09,6.12,3.89,3787
105745,1.83,Ideal,G,VS2,61.5,56.0,7.79,7.84,4.82,17265
176961,0.7,Ideal,E,SI2,62.4,56.0,5.66,5.69,3.54,2396
8593,0.24,Very Good,F,VVS1,58.0,61.0,4.08,4.1,2.38,548
165448,0.71,Ideal,G,VS1,62.3,55.0,5.7,5.72,3.56,2686
5220,0.38,Ideal,D,VS2,62.4,54.0,4.64,4.68,2.91,783
19996,0.7,Ideal,G,VS1,61.5,55.0,5.72,5.74,3.52,3027
69408,1.04,Ideal,G,VS2,61.7,57.0,6.46,6.5,4.01,6517
127415,0.39,Ideal,G,SI1,62.3,55.0,4.72,4.76,2.96,769
184540,0.3,Ideal,F,VS1,61.9,57.0,4.27,4.3,2.65,612
79948,0.41,Good,E,VS1,63.4,55.0,4.74,4.77,3.0,1059
5728,0.33,Ideal,G,VS1,62.6,53.5,4.45,4.47,2.79,666
119018,0.31,Ideal,H,SI1,62.3,55.0,4.34,4.39,2.72,464
64410,0.5,Premium,D,SI1,62.6,59.0,5.12,5.06,3.18,1580
154111,0.32,Ideal,G,IF,62.0,57.0,4.38,4.42,2.73,829
26985,0.7,Premium,F,VS2,61.2,60.0,5.65,5.62,3.46,2333
90100,0.44,Ideal,F,VVS2,61.9,56.0,4.89,4.91,3.02,1168
140678,0.3,Ideal,E,VVS2,61.1,55.0,4.34,4.36,2.66,837
13750,0.31,Very Good,H,VS1,63.2,59.0,4.31,4.28,2.71,698
60485,0.53,Ideal,F,VS2,61.7,55.0,5.2,5.24,3.22,1778
148914,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.75,666
116727,0.4,Ideal,I,VVS1,62.0,55.0,4.76,4.76,2.95,945
166514,0.9,Fair,F,SI2,68.7,79.0,5.92,5.88,4.0,2878
30448,1.51,Premium,I,VS2,62.1,59.0,7.32,7.25,4.53,10051
73702,1.7,Very Good,H,VS2,61.3,56.0,7.64,7.72,4.7,13948
11671,0.52,Very Good,G,VS1,61.7,57.0,5.13,5.18,3.18,1664
64521,0.52,Ideal,J,SI1,61.4,58.0,5.18,5.16,3.17,1059
108216,0.51,Very Good,D,SI1,62.8,57.0,5.09,5.13,3.21,1427
72923,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.43,2.72,645
173290,0.7,Premium,F,SI1,62.5,59.0,5.69,5.66,3.55,2838
133761,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.28,2.67,708
110514,1.0,Ideal,F,VS1,62.6,57.0,6.37,6.39,3.99,7589
19227,0.7,Very Good,E,VS2,61.8,56.0,5.67,5.67,3.51,2891
178577,0.71,Ideal,F,SI2,62.7,57.0,5.76,5.73,3.6,2670
68376,0.81,Ideal,F,VS1,62.6,57.0,5.9,5.98,3.71,3644
139122,1.19,Ideal,F,VS1,61.8,57.0,6.79,6.81,4.21,8856
187733,0.59,Ideal,G,SI1,61.4,57.0,5.38,5.42,3.31,1349
94595,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.14,3.17,1698
96210,0.32,Ideal,G,VVS1,62.3,54.0,4.38,4.42,2.74,730
37003,0.33,Ideal,D,SI1,60.9,56.0,4.5,4.46,2.73,780
159478,0.9,Very Good,E,SI2,61.9,60.0,6.13,6.15,3.79,3139
79254,0.41,Premium,F,VS1,61.3,58.0,4.77,4.8,2.94,1007
70747,1.16,Ideal,E,VS2,61.8,57.0,6.76,6.79,4.19,8709
97884,0.44,Ideal,G,VS1,62.3,56.0,4.85,4.87,3.03,931
179142,0.41,Ideal,F,VVS2,62.3,55.0,4.78,4.82,2.99,1192
168399,0.3,Ideal,F,IF,62.4,55.0,4.28,4.31,2.68,884
130084,0.7,Very Good,F,SI1,62.2,55.0,5.67,5.7,3.54,2409
65892,1.27,Very Good,J,SI1,61.0,60.0,6.99,6.95,4.25,5672
87083,1.0,Ideal,H,VS1,60.4,57.0,6.45,6.48,3.91,5938
45733,0.31,Premium,I,SI1,62.5,59.0,4.29,4.31,2.69,408
155701,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.49,2.74,781
71075,0.9,Very Good,J,VS2,63.1,60.0,6.12,6.09,3.86,3149
108764,0.3,Ideal,G,VVS1,61.1,58.0,4.32,4.35,2.65,741
87206,0.53,Ideal,F,VS1,61.0,55.0,5.22,5.25,3.2,1838
36454,0.54,Ideal,E,SI1,61.9,56.0,5.21,5.23,3.23,1574
138965,0.32,Premium,F,SI2,61.8,59.0,4.42,4.45,2.74,427
89129,1.01,Very Good,G,SI2,59.6,61.0,6.43,6.46,3.84,4140
9181,0.36,Premium,J,SI1,61.3,59.0,4.58,4.62,2.82,468
9505,1.04,Very Good,G,VS1,62.0,58.0,6.45,6.56,4.04,6777
14355,1.52,Ideal,G,VS1,61.9,57.0,7.3,7.37,4.54,14037
